captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-08,day,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,197,275229652,247662285,27567367,186034,0.0027
2026-08-08,day,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,198,269005117,263323946,5681171,124297,0.0026
2026-08-08,day,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,199,266821632,228769267,38052365,403709,0.0026
2026-08-08,day,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,200,266548162,247984960,18563202,22890,0.0026
2026-08-08,day,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,201,265208610,216398324,48810286,67076,0.0026
2026-08-08,day,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,202,262591740,251670998,10920742,34790,0.0025
2026-08-08,day,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,203,261189744,166998506,94191238,91634,0.0025
2026-08-08,day,anthropic/claude-3-haiku,anthropic/claude-3-haiku,204,260615841,229373964,31241877,139024,0.0025
2026-08-08,day,amazon/nova-lite-v1,amazon/nova-lite-v1,205,260221665,244793308,15428357,97470,0.0025
2026-08-08,day,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality-20260512,206,240718498,40101398,200617100,48052,0.0023
2026-08-08,day,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,207,239925065,115852540,124072525,27499,0.0023
2026-08-08,day,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,208,234870204,223947367,10922837,38709,0.0023
2026-08-08,day,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,209,234209131,92458523,141750608,95763,0.0023
2026-08-08,day,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,210,230846004,222592438,8253566,258783,0.0022
2026-08-08,day,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,211,226717273,220828370,5888903,13232,0.0022
2026-08-08,day,morph/morph-v3-large,morph/morph-v3-large,212,225889487,114947263,110942224,11242,0.0022
2026-08-08,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2-20251117,213,218365880,218365880,0,150129,0.0021
2026-08-08,day,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,214,211999110,158753618,53245492,59726,0.002
2026-08-08,day,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,215,203798877,192931718,10867159,53497,0.002
2026-08-08,day,openai/gpt-image-2,openai/gpt-image-2,216,189978836,113396498,76582338,57574,0.0018
2026-08-08,day,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,217,186983350,169669916,17313434,9372,0.0018
2026-08-08,day,minimax/minimax-m2.1,minimax/minimax-m2.1,218,186958292,175888869,11069423,19272,0.0018
2026-08-08,day,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,219,186136647,172279871,13856776,30675,0.0018
2026-08-08,day,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,220,181527350,92527922,88999428,76575,0.0017
2026-08-08,day,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,221,180838695,164548214,16290481,34186,0.0017
2026-08-08,day,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,222,180681433,148348130,32333303,171375,0.0017
2026-08-08,day,sakana/fugu-ultra,sakana/fugu-ultra-20260615,223,165547752,161228192,4319560,1958,0.0016
2026-08-08,day,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,224,165322405,138868610,26453795,39515,0.0016
2026-08-08,day,openai/o3:batch,openai/o3-2025-04-16,225,162129042,145105140,17023902,24713,0.0016
2026-08-08,day,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4B,226,160110943,160110943,0,497579,0.0015
2026-08-08,day,nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,227,158849192,146144634,12704558,73080,0.0015
2026-08-08,day,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,228,157380064,152669218,4710846,24608,0.0015
2026-08-08,day,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,229,154687148,138293774,16393374,7416,0.0015
2026-08-08,day,mistralai/mistral-large,mistralai/mistral-large,230,154423162,142728523,11694639,33051,0.0015
2026-08-08,day,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,231,150193820,52501460,97692360,61149,0.0014
2026-08-08,day,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,232,147114446,135975040,11139406,2168,0.0014
2026-08-08,day,minimax/minimax-m2,minimax/minimax-m2,233,146034872,141213061,4821811,11134,0.0014
2026-08-08,day,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,234,144093533,122451465,21642068,13708,0.0014
2026-08-08,day,openai/text-embedding-ada-002,openai/text-embedding-ada-002,235,139254475,139254475,0,556776,0.0013
2026-08-08,day,openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,236,139186886,135303335,3883551,3765,0.0013
2026-08-08,day,voyageai/voyage-4-20260727,voyageai/voyage-4-20260727,237,136192262,136192262,0,17928,0.0013
2026-08-08,day,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,238,133949301,129535978,4413323,10545,0.0013
2026-08-08,day,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,239,130021166,130021166,0,22835,0.0013
2026-08-08,day,z-ai/glm-4.5,z-ai/glm-4.5,240,129709385,83367514,46341871,8883,0.0012
2026-08-08,day,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,241,127353832,122015689,5338143,4660,0.0012
2026-08-08,day,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,242,111017849,97269941,13747908,92238,0.0011
2026-08-08,day,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,243,109311271,106939622,2371649,9237,0.0011
2026-08-08,day,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,244,107413554,58527598,48885956,133573,0.001
2026-08-08,day,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,245,103834830,101083082,2751748,15455,0.001
2026-08-08,day,perplexity/sonar-pro,perplexity/sonar-pro,246,103599909,66192985,37406924,78839,0.001
2026-08-08,day,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,247,89314997,88235359,1079638,19865,0.0009
2026-08-08,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,248,86824097,79602206,7221891,36891,0.0008
2026-08-08,day,qwen/qwen-plus-2025-07-28:thinking,qwen/qwen-plus-2025-07-28,249,86173593,82889316,3284277,57387,0.0008
2026-08-08,day,thedrummer/rocinante-12b,thedrummer/rocinante-12b,250,82571737,78489120,4082617,19910,0.0008
2026-08-08,day,upstage/solar-pro-3,upstage/solar-pro-3,251,80226339,69783444,10442895,11925,0.0008
2026-08-08,day,z-ai/glm-4.5v,z-ai/glm-4.5v,252,77383537,51212647,26170890,52577,0.0007
2026-08-08,day,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,253,74726322,72734351,1991971,11234,0.0007
2026-08-08,day,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,254,74389938,67793245,6596693,29034,0.0007
2026-08-08,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,255,74251399,70374090,3877309,34903,0.0007
2026-08-08,day,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,256,72189524,70113984,2075540,26182,0.0007
2026-08-08,day,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,257,71964209,23888864,48075345,8165,0.0007
2026-08-08,day,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,258,70757230,39165866,31591364,18809,0.0007
2026-08-08,day,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5-20251117,259,69020094,69020094,0,295605,0.0007
2026-08-08,day,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,260,63593698,13626609,49967089,9048,0.0006
2026-08-08,day,openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,261,60476662,53685164,6791498,62923,0.0006
2026-08-08,day,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,262,58738986,56586310,2152676,12616,0.0006
2026-08-08,day,openai/o3-mini:batch,openai/o3-mini-2025-01-31,263,55962860,40613194,15349666,22790,0.0005
2026-08-08,day,perplexity/sonar-pro-search,perplexity/sonar-pro-search,264,55535100,32627102,22907998,18906,0.0005
2026-08-08,day,microsoft/phi-4,microsoft/phi-4,265,53724205,43030761,10693444,74088,0.0005
2026-08-08,day,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,266,53212866,49483151,3729715,47471,0.0005
2026-08-08,day,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,267,52650673,50897323,1753350,2407,0.0005
2026-08-08,day,mistralai/codestral-2508,mistralai/codestral-2508,268,51328113,47624617,3703496,21726,0.0005
2026-08-08,day,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,269,49719128,46481221,3237907,10829,0.0005
2026-08-08,day,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,270,47160358,43817422,3342936,25805,0.0005
2026-08-08,day,minimax/minimax-01,minimax/minimax-01,271,46356753,42171233,4185520,33877,0.0004
2026-08-08,day,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,272,42083923,39964282,2119641,12226,0.0004
2026-08-08,day,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,273,41514436,39678421,1836015,2212,0.0004
2026-08-08,day,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,274,41259023,38285268,2973755,5085,0.0004
2026-08-08,day,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,275,39900203,20251808,19648395,5026,0.0004
2026-08-08,day,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,276,39302611,33904268,5398343,14869,0.0004
2026-08-08,day,openai/gpt-audio-mini,openai/gpt-audio-mini,277,37632799,30074141,7558658,23406,0.0004
2026-08-08,day,openai/gpt-4-turbo:batch,openai/gpt-4-turbo,278,32203575,29737968,2465607,25044,0.0003
2026-08-08,day,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,279,31767787,5367506,26400281,104204,0.0003
2026-08-08,day,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,280,30124767,24857957,5266810,122682,0.0003
2026-08-08,day,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite-20260727,281,29948068,29948068,0,8775,0.0003
2026-08-08,day,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,282,28600977,21486753,7114224,9968,0.0003
2026-08-08,day,openai/gpt-5-image-mini,openai/gpt-5-image-mini,283,27998065,10291566,17706499,4530,0.0003
2026-08-08,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2-20251117,284,27907945,27907945,0,5802,0.0003
2026-08-08,day,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,285,27555591,7500936,20054655,2696,0.0003
2026-08-08,day,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,286,27381482,24095309,3286173,57452,0.0003
2026-08-08,day,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,287,25618164,22321506,3296658,19780,0.0002
2026-08-08,day,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,288,25349694,20274731,5074963,11663,0.0002
2026-08-08,day,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large-20260727,289,23467849,23467849,0,26211,0.0002
2026-08-08,day,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,290,23324857,20136800,3188057,6558,0.0002
2026-08-08,day,cohere/command-r-08-2024,cohere/command-r-08-2024,291,23252153,20754139,2498014,13118,0.0002
2026-08-08,day,mistralai/mistral-medium-3,mistralai/mistral-medium-3,292,22454628,20936680,1517948,10963,0.0002
2026-08-08,day,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,293,20082997,18711817,1371180,24624,0.0002
2026-08-08,day,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,294,19927123,8073731,11853392,12571,0.0002
2026-08-08,day,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,295,19787410,18402164,1385246,5219,0.0002
2026-08-08,day,perplexity/sonar-deep-research,perplexity/sonar-deep-research,296,19656062,4893876,14762186,1567,0.0002
2026-08-08,day,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,297,19472014,18473409,998605,9651,0.0002
2026-08-08,day,ai21/jamba-large-1.7,ai21/jamba-large-1.7,298,17962367,16843727,1118640,15647,0.0002
2026-08-08,day,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,299,17429147,9147210,8281937,11585,0.0002
2026-08-08,day,amazon/nova-pro-v1,amazon/nova-pro-v1,300,16768796,16036671,732125,4823,0.0002
2026-08-08,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2-20251117,301,16714008,16714008,0,713804,0.0002
2026-08-08,day,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,302,16542828,15166122,1376706,4962,0.0002
2026-08-08,day,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,303,16407846,7046164,9361682,2392,0.0002
2026-08-08,day,openai/gpt-5-image,openai/gpt-5-image,304,16259964,5141453,11118511,2744,0.0002
2026-08-08,day,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,305,15662687,12587473,3075214,31909,0.0002
2026-08-08,day,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,306,14965643,13678569,1287074,7379,0.0001
2026-08-08,day,cohere/command-a,cohere/command-a-03-2025,307,14683121,13812085,871036,5414,0.0001
2026-08-08,day,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,308,14618135,11176198,3441937,84747,0.0001
2026-08-08,day,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,309,14401050,13755900,645150,5059,0.0001
2026-08-08,day,amazon/nova-premier-v1,amazon/nova-premier-v1,310,13804732,12984011,820721,4364,0.0001
2026-08-08,day,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,311,13138712,7100994,6037718,3812,0.0001
2026-08-08,day,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,312,12744416,11637296,1107120,2469,0.0001
2026-08-08,day,qwen/qwen-image-3-pro-20260805,qwen/qwen-image-3-pro-20260805,313,12018094,837444,11180650,2671,0.0001
2026-08-08,day,minimax/minimax-m1,minimax/minimax-m1,314,11179945,8166901,3013044,5332,0.0001
2026-08-08,day,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2-20251117,315,10535122,10535122,0,27935,0.0001
2026-08-08,day,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,316,9828408,9098050,730358,5185,0.0001
2026-08-08,day,openai/gpt-4,openai/gpt-4,317,9400273,8653780,746493,4360,0.0001
2026-08-08,day,microsoft/mai-image-2.5,microsoft/mai-image-2.5,318,8919289,6387447,2531842,2502,0.0001
2026-08-08,day,hexgrad/kokoro-82m,hexgrad/kokoro-82m,319,8848436,8848436,0,48589,0.0001
2026-08-08,day,openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,320,8713394,8150746,562648,2132,0.0001
2026-08-08,day,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,321,8603465,8281039,322426,3636,0.0001
2026-08-08,day,writer/palmyra-x5,writer/palmyra-x5-20250428,322,8567384,5719133,2848251,2903,0.0001
2026-08-08,day,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo-20260720,323,8496603,772853,7723750,1850,0.0001
2026-08-08,day,mistralai/mistral-saba,mistralai/mistral-saba-2502,324,8051228,6965356,1085872,14300,0.0001
2026-08-08,day,rekaai/reka-edge,rekaai/reka-edge-2603,325,7870801,7311445,559356,3152,0.0001
2026-08-08,day,morph/morph-v3-fast,morph/morph-v3-fast,326,7761633,2249181,5512452,1108,0.0001
2026-08-08,day,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,327,6985800,2459972,4525828,790,0.0001
2026-08-08,day,mistralai/mistral-large-2407,mistralai/mistral-large-2407,328,6548819,6074760,474059,2833,0.0001
2026-08-08,day,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro-20260723,329,5487178,4237935,1249243,1272,0.0001
2026-08-08,day,qwen/qwen-image-3-20260805,qwen/qwen-image-3-20260805,330,5291431,277256,5014175,1166,0.0001
2026-08-08,day,openai/gpt-audio,openai/gpt-audio,331,5284726,4312691,972035,3750,0.0001
2026-08-08,day,openai/o4-mini-high:batch,openai/o4-mini-high-2025-04-16,332,5035093,3420197,1614896,1549,0
2026-08-08,day,openai/gpt-image-1,openai/gpt-image-1,333,4765923,614579,4151344,1665,0
2026-08-08,day,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,334,4259095,3441929,817166,2147,0
2026-08-08,day,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast-20260605,335,4139599,473949,3665650,878,0
2026-08-08,day,google/gemma-2-27b-it,google/gemma-2-27b-it,336,3748962,3374917,374045,3766,0
2026-08-08,day,rekaai/reka-flash-3,rekaai/reka-flash-3,337,3688165,1177969,2510196,670,0
2026-08-08,day,openai/gpt-image-1-mini,openai/gpt-image-1-mini,338,3578999,1204735,2374264,1565,0
2026-08-08,day,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,339,3468016,2718340,749676,2005,0
2026-08-08,day,openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,340,3433241,2927532,505709,1624,0
2026-08-08,day,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free-20260729,341,3102005,3102005,0,14582,0
2026-08-08,day,krea/krea-2-medium-20260720,krea/krea-2-medium-20260720,342,3000217,161217,2839000,680,0
2026-08-08,day,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast-20260130,343,2528108,352933,2175175,521,0
2026-08-08,day,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5-20251117,344,2428182,2428182,0,7036,0
2026-08-08,day,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2-20251117,345,2243256,2243256,0,2029,0
2026-08-08,day,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro-20260605,346,2230894,285344,1945550,466,0
2026-08-08,day,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,347,2225171,2189462,35709,758,0
2026-08-08,day,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,348,2067414,1798474,268940,7997,0
2026-08-08,day,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1-20260514,349,1855383,122758,1732625,415,0
2026-08-08,day,thenlper/gte-base-20251117,thenlper/gte-base-20251117,350,1789986,1789986,0,25539,0
2026-08-08,day,relace/relace-apply-3,relace/relace-apply-3,351,1788022,927470,860552,336,0
2026-08-08,day,krea/krea-2-large-20260720,krea/krea-2-large-20260720,352,1703443,112768,1590675,381,0
2026-08-08,day,openai/o1:batch,openai/o1-2024-12-17,353,1697456,979133,718323,709,0
2026-08-08,day,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,354,1622784,1622784,0,26450,0
2026-08-08,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,355,1595261,1474820,120441,1113,0
2026-08-08,day,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,356,1490858,1137220,353638,1701,0
2026-08-08,day,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector-20260514,357,1489456,65781,1423675,341,0
2026-08-08,day,recraft/recraft-v4-20260413,recraft/recraft-v4-20260413,358,1247879,45479,1202400,285,0
2026-08-08,day,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility-20260514,359,1240721,125996,1114725,255,0
2026-08-08,day,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,360,1224897,839706,385191,2522,0
2026-08-08,day,openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,361,1078685,593067,485618,506,0
2026-08-08,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2-20251117,362,1073181,1073181,0,1270,0
2026-08-08,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,363,1000578,1000578,0,251,0
2026-08-08,day,relace/relace-search,relace/relace-search-20251208,364,984802,932390,52412,1454,0
2026-08-08,day,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5-20260727,365,828580,828580,0,883,0
2026-08-08,day,openai/o3-mini-high:batch,openai/o3-mini-high-2025-01-31,366,828186,392117,436069,312,0
2026-08-08,day,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro-20260514,367,695128,27128,668000,155,0
2026-08-08,day,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe-2602,368,678425,102864,575561,21634,0
2026-08-08,day,recraft/recraft-v3-20260413,recraft/recraft-v3-20260413,369,421222,20422,400800,96,0
2026-08-08,day,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,370,336948,297598,39350,1000,0
2026-08-08,day,openai/o3-pro:batch,openai/o3-pro-2025-06-10,371,334631,174474,160157,245,0
2026-08-08,day,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro-20260130,372,331300,68275,263025,63,0
2026-08-08,day,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector-20260514,373,319161,26911,292250,70,0
2026-08-08,day,microsoft/mai-voice-2,microsoft/mai-voice-2,374,308041,308041,0,7750,0
2026-08-08,day,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro-20260729,375,226127,226127,0,3806,0
2026-08-08,day,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo-20260716,376,217735,217735,0,1672,0
2026-08-08,day,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro-20260413,377,217568,21343,196225,47,0
2026-08-08,day,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash-20260723,378,164442,164442,0,1612,0
2026-08-08,day,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector-20260514,379,159651,9351,150300,36,0
2026-08-08,day,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro-20260514,380,148472,6522,141950,34,0
2026-08-08,day,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector-20260514,381,140934,7334,133600,32,0
2026-08-08,day,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,382,105700,105700,0,624,0
2026-08-08,day,thenlper/gte-large-20251117,thenlper/gte-large-20251117,383,81073,81073,0,401,0
2026-08-08,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen/qwen-audio-3.0-tts-plus-20260723,384,62188,62188,0,1641,0
2026-08-08,day,deepgram/aura-2-20260716,deepgram/aura-2-20260716,385,56793,56793,0,1747,0
2026-08-08,day,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6b,386,56639,56639,0,369,0
2026-08-08,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen/qwen-audio-3.0-tts-flash-20260723,387,50182,50182,0,970,0
2026-08-08,day,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd-20260716,388,33591,33591,0,780,0
2026-08-08,day,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,389,32216,32216,0,984,0
2026-08-08,day,openai/o1-pro:batch,openai/o1-pro,390,20437,7456,12981,101,0
2026-08-08,day,fish-audio/s1-20260729,fish-audio/s1-20260729,391,16569,16569,0,490,0
2026-08-08,day,fish-audio/s2-pro-20260729,fish-audio/s2-pro-20260729,392,12461,12461,0,337,0
2026-08-08,day,Qwen/Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,393,3090,3090,0,67,0
2026-08-08,day,sesame/csm-1b,sesame/csm-1b,394,1125,1125,0,62,0
2026-08-08,day,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,395,750,750,0,38,0
2026-08-08,day,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,396,193,193,0,8,0
2026-08-08,day,text-embedding-3-large,text-embedding-3-large,397,82,82,0,3,0
2026-08-08,day,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,398,0,0,0,331673,0
2026-08-08,day,openai/whisper-1,openai/whisper-1,399,0,0,0,51849,0
2026-08-08,day,google/veo-3.1-20260320,google/veo-3.1-20260320,400,0,0,0,1931,0
2026-08-08,day,cohere/rerank-4-pro,cohere/rerank-4-pro,401,0,0,0,56481,0
2026-08-08,day,deepgram/nova-3-20260714,deepgram/nova-3-20260714,402,0,0,0,16656,0
2026-08-08,day,runway/aleph-2-20260729,runway/aleph-2-20260729,403,0,0,0,3,0
2026-08-08,day,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1-20260420,404,0,0,0,189,0
2026-08-08,day,black-forest-labs/flux-3-video-20260804,black-forest-labs/flux-3-video-20260804,405,0,0,0,429,0
2026-08-08,day,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0-20260414,406,0,0,0,2760,0
2026-08-08,day,runway/gen-4.5-20260729,runway/gen-4.5-20260729,407,0,0,0,53,0
2026-08-08,day,cohere/rerank-4-fast,cohere/rerank-4-fast,408,0,0,0,43637,0
2026-08-08,day,alibaba/wan-2.6-20260327,alibaba/wan-2.6-20260327,409,0,0,0,129,0
2026-08-08,day,x-ai/grok-imagine-video-1.5-20260719,x-ai/grok-imagine-video-1.5-20260719,410,0,0,0,505,0
2026-08-08,day,bytedance/seedance-2.5-20260807,bytedance/seedance-2.5-20260807,411,0,0,0,3,0
2026-08-08,day,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video-20260512,412,0,0,0,987,0
2026-08-08,day,x-ai/grok-stt-20260723,x-ai/grok-stt-20260723,413,0,0,0,15803,0
2026-08-08,day,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast-20260414,414,0,0,0,2651,0
2026-08-08,day,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,415,0,0,0,17184,0
2026-08-08,day,alibaba/wan-2.7-20260414,alibaba/wan-2.7-20260414,416,0,0,0,476,0
2026-08-08,day,cohere/rerank-v3.5,cohere/rerank-v3.5,417,0,0,0,89936,0
2026-08-08,day,google/veo-3.1-lite-20260331,google/veo-3.1-lite-20260331,418,0,0,0,4469,0
2026-08-08,day,openai/gpt-transcribe-20260805,openai/gpt-transcribe-20260805,419,0,0,0,18370,0
2026-08-08,day,openrouter/bodybuilder,openrouter/bodybuilder,420,0,0,0,573,0
2026-08-08,day,fish-audio/transcribe-1-20260729,fish-audio/transcribe-1-20260729,421,0,0,0,4721,0
2026-08-08,day,openai/whisper-large-v3,openai/whisper-large-v3,422,0,0,0,853316,0
